StudyHours,Attendance,PreviousMarks,Result
5.1,76.0,49.6,Fail
4.8,92.0,32.8,Pass
6.4,63.2,88.4,Pass
4.1,57.8,100.0,Pass
10.3,74.7,61.7,Pass
5.4,67.4,81.4,Fail
7.7,50.0,61.0,Pass
5.8,85.9,52.9,Pass
9.3,72.4,95.5,Pass
7.2,75.4,68.4,Pass
5.2,65.8,72.5,Pass
5.4,98.5,55.4,Pass
8.2,77.5,53.1,Pass
1.7,70.1,68.2,Pass
4.2,84.2,71.8,Pass
4.1,67.1,31.0,Pass
5.7,80.8,37.0,Fail
9.4,57.3,47.7,Pass
4.6,89.1,81.0,Pass
7.8,100.0,51.5,Pass
4.3,84.8,84.4,Pass
4.9,71.5,83.8,Pass
4.6,71.3,64.1,Pass
6.8,54.9,71.8,Pass
8.5,66.6,68.2,Pass
0.0,50.0,64.2,Fail
7.2,89.2,47.2,Pass
2.9,67.7,67.8,Fail
6.0,83.3,62.9,Pass
6.0,78.0,63.1,Pass
1.5,84.6,74.8,Pass
7.3,71.3,58.7,Pass
8.4,74.2,53.2,Fail
6.8,59.2,78.1,Pass
1.0,78.2,71.3,Pass
9.9,72.0,79.4,Pass
3.7,70.4,57.1,Pass
7.5,72.2,68.8,Fail
9.4,68.4,81.1,Pass
9.5,70.0,89.4,Pass
8.6,66.9,79.7,Pass
6.9,75.3,57.4,Pass
4.8,79.4,52.1,Pass
3.3,87.5,39.7,Pass
8.3,75.8,45.7,Pass
3.1,61.2,53.6,Fail
5.9,86.3,47.4,Pass
8.8,97.4,83.3,Pass
7.2,54.4,65.5,Pass
7.8,70.1,77.3,Pass
8.1,68.9,69.6,Pass
6.3,100.0,84.2,Pass
8.9,58.5,62.9,Pass
7.8,77.1,54.8,Pass
5.9,84.7,56.4,Pass
5.2,57.9,77.8,Pass
4.1,86.3,71.8,Pass
4.7,67.2,69.7,Pass
4.1,84.8,52.2,Pass
4.2,64.3,77.5,Pass
10.7,78.2,68.8,Pass
4.5,81.3,42.1,Pass
4.2,84.8,84.9,Pass
9.1,68.8,33.4,Fail
6.0,93.5,78.3,Pass
7.4,59.2,67.8,Pass
5.4,100.0,75.2,Pass
5.7,66.4,63.0,Pass
7.5,50.7,59.3,Pass
8.4,100.0,64.7,Pass
4.3,79.4,59.1,Pass
6.2,60.0,40.3,Fail
1.9,69.4,60.9,Fail
8.1,85.0,61.4,Pass
3.2,72.5,50.8,Pass
7.3,88.7,41.7,Pass
7.2,100.0,81.0,Pass
7.0,56.0,74.3,Pass
9.5,44.9,62.0,Fail
1.8,69.9,28.4,Fail
3.9,78.6,100.0,Pass
6.9,76.0,49.3,Pass
1.7,100.0,66.7,Fail
6.8,67.1,56.1,Pass
4.4,78.7,57.2,Pass
5.8,66.6,72.0,Pass
3.5,76.2,34.5,Pass
8.8,69.8,75.2,Pass
10.7,89.4,61.0,Pass
5.6,92.9,86.0,Pass
7.9,83.2,46.3,Pass
6.5,83.7,63.4,Fail
6.9,77.4,50.6,Pass
2.2,55.9,44.2,Pass
8.0,84.1,41.3,Pass
5.4,78.3,68.8,Pass
8.0,67.8,41.6,Fail
9.0,72.8,66.8,Fail
5.3,77.2,30.5,Fail
4.3,87.5,66.4,Pass
5.1,80.4,86.4,Pass
8.1,74.4,50.9,Pass
10.1,71.1,45.7,Pass
7.9,94.1,95.5,Pass
10.9,61.6,67.9,Pass
7.2,99.6,82.5,Pass
10.9,76.6,65.4,Pass
5.8,73.3,74.8,Fail
8.3,97.0,71.8,Pass
4.7,78.8,97.4,Pass
4.6,73.0,81.7,Pass
5.6,81.6,75.3,Pass
8.5,80.5,57.0,Pass
2.7,78.5,61.0,Fail
5.9,96.5,55.8,Pass
8.7,70.7,51.4,Pass
10.3,80.0,67.5,Fail
7.7,98.1,32.5,Pass
6.4,68.5,83.8,Pass
9.5,68.2,82.0,Pass
6.7,57.2,58.0,Fail
5.1,59.7,68.7,Pass
6.2,80.1,62.0,Pass
8.8,73.2,85.9,Pass
2.4,79.7,57.0,Fail
4.8,79.6,94.7,Pass
9.1,69.9,46.8,Pass
2.9,84.7,75.8,Pass
5.6,63.8,90.0,Pass
4.3,100.0,64.0,Pass
11.7,73.2,83.4,Pass
3.4,91.6,71.9,Pass
5.9,97.7,74.4,Pass
7.6,89.8,60.0,Pass
8.1,71.6,77.6,Pass
10.1,81.4,36.2,Pass
10.2,67.1,56.8,Pass
6.5,57.1,89.2,Pass
8.1,80.7,44.5,Pass
4.6,81.7,67.5,Pass
8.0,56.2,43.2,Pass
2.2,64.3,61.6,Pass
7.7,73.6,62.3,Pass
8.7,82.9,77.6,Pass
7.7,81.9,54.8,Pass
3.7,58.0,52.1,Fail
4.2,100.0,44.4,Pass
5.5,69.7,58.4,Pass
6.0,81.3,68.1,Pass
7.3,76.2,55.8,Fail
6.6,100.0,37.7,Pass
7.0,92.6,49.6,Pass
5.1,65.7,44.3,Pass
7.8,57.9,56.8,Pass
8.0,74.0,43.2,Pass
6.4,76.6,65.4,Pass
6.3,65.7,62.0,Pass
7.4,93.3,50.7,Pass
6.4,88.3,86.3,Pass
4.7,67.4,69.7,Pass
10.8,61.1,60.9,Pass
7.6,93.7,56.4,Pass
6.3,87.9,62.0,Pass
5.2,70.5,75.3,Pass
6.9,73.9,68.1,Pass
10.0,67.7,55.8,Pass
1.1,84.3,69.3,Pass
6.8,83.2,76.1,Pass
5.7,65.2,54.0,Pass
5.7,67.5,87.7,Fail
7.7,72.7,33.1,Fail
7.0,79.2,21.8,Pass
8.7,54.9,72.1,Pass
6.5,93.4,24.4,Pass
7.2,82.4,83.5,Pass
7.8,84.0,61.9,Pass
6.3,91.1,100.0,Pass
5.6,90.7,73.8,Pass
5.5,72.7,93.3,Pass
6.7,72.1,87.5,Pass
7.1,62.8,54.9,Pass
7.7,81.3,41.6,Pass
5.3,63.7,63.2,Pass
0.0,81.1,23.1,Fail
4.8,82.9,32.2,Pass
3.9,81.9,74.8,Pass
6.6,79.1,51.0,Pass
4.7,62.7,37.9,Pass
3.0,64.1,66.4,Fail
5.5,95.0,70.4,Pass
5.7,97.7,65.2,Pass
3.3,38.6,81.7,Pass
9.6,80.7,53.4,Pass
6.8,84.3,43.0,Pass
7.0,48.8,88.0,Fail
1.8,83.2,86.9,Pass
7.3,73.8,58.9,Pass
3.7,99.9,99.2,Pass
4.2,65.1,59.6,Fail
6.1,74.1,73.7,Pass
7.0,84.1,59.0,Pass
2.5,48.9,32.5,Fail
1.6,100.0,63.9,Pass
4.7,73.8,86.8,Pass
9.8,58.7,66.3,Pass
6.4,84.7,49.9,Pass
6.8,91.1,47.9,Pass
7.4,85.0,60.0,Pass
3.5,78.6,38.0,Fail
6.1,70.2,65.1,Pass
10.4,70.6,58.0,Pass
3.7,76.6,49.3,Pass
4.6,91.1,49.9,Pass
7.4,81.1,58.0,Fail
9.5,72.6,66.1,Pass
2.0,72.6,77.7,Pass
6.8,73.7,45.1,Pass
6.4,58.1,84.6,Pass
5.4,73.9,65.7,Pass
7.9,100.0,52.5,Pass
12.0,80.5,70.8,Pass
8.4,61.2,67.3,Pass
10.4,77.4,51.5,Pass
8.0,73.8,55.9,Pass
4.9,75.6,61.6,Fail
5.2,58.3,48.0,Fail
6.0,100.0,80.3,Pass
7.5,100.0,99.3,Pass
7.9,77.5,59.9,Pass
0.0,59.8,64.0,Fail
7.0,85.4,70.1,Pass
6.0,82.7,74.2,Pass
6.1,53.0,100.0,Pass
5.0,76.0,66.3,Fail
3.5,60.0,48.8,Pass
7.5,75.7,47.1,Pass
8.7,82.3,38.7,Pass
5.8,73.3,57.2,Pass
2.6,82.6,80.6,Pass
3.9,78.1,41.3,Fail
1.9,71.3,73.9,Pass
6.5,76.4,47.3,Pass
3.9,85.3,36.9,Pass
3.0,73.0,64.8,Pass
2.1,53.2,51.4,Fail
2.6,85.4,64.6,Pass
9.9,81.2,94.6,Pass
5.2,92.3,65.3,Pass
7.2,97.3,48.0,Pass
5.1,68.6,68.1,Pass
6.8,80.4,48.6,Pass
3.7,100.0,24.6,Pass
6.1,76.5,82.4,Pass
4.8,76.4,60.1,Pass
3.3,65.1,45.8,Pass
6.0,63.0,50.7,Pass
7.4,51.9,15.0,Fail
8.1,78.1,55.8,Pass
2.2,55.7,59.8,Fail
9.6,86.2,48.7,Pass
6.1,55.1,88.2,Pass
7.0,77.2,68.2,Pass
2.9,82.6,37.3,Fail
5.5,72.4,79.8,Pass
6.4,74.2,60.8,Pass
2.6,59.7,90.3,Pass
3.8,77.4,31.5,Fail
8.0,84.2,58.7,Pass
3.8,69.7,47.0,Pass
3.3,58.4,67.7,Pass
3.9,85.7,57.2,Fail
6.8,62.4,100.0,Pass
9.2,72.2,58.6,Pass
7.2,45.9,54.2,Fail
6.5,56.9,75.5,Pass
6.6,88.1,47.3,Pass
3.3,67.4,51.6,Fail
7.3,77.0,64.4,Pass
5.4,72.8,57.7,Pass
6.1,93.2,43.3,Pass
11.2,73.7,57.9,Pass
10.4,74.8,53.4,Pass
4.5,76.9,49.1,Pass
6.2,63.8,42.0,Fail
8.8,100.0,34.3,Pass
5.3,74.6,65.9,Pass
6.2,82.8,53.3,Pass
7.7,75.3,43.3,Pass
8.3,69.6,78.1,Pass
5.1,96.7,36.6,Pass
0.0,74.5,66.8,Pass
0.8,72.8,65.3,Pass
5.7,58.5,56.5,Pass
8.3,70.9,24.4,Pass
8.1,66.0,62.5,Pass
3.8,70.4,66.4,Pass
7.9,79.7,37.7,Pass
2.5,91.2,73.0,Pass
9.0,81.4,58.5,Pass
1.7,62.3,34.0,Fail
7.5,75.8,39.9,Pass
0.0,84.9,41.1,Fail
3.4,73.0,80.8,Pass
4.6,83.0,67.7,Pass
0.0,53.8,77.8,Pass
2.1,40.6,50.2,Fail
6.7,55.9,96.5,Pass
8.5,79.6,91.6,Pass
9.7,86.4,68.5,Pass
7.3,55.9,96.8,Pass
2.4,81.7,46.3,Fail
4.4,95.1,26.9,Fail
3.6,72.7,58.2,Pass
5.1,67.9,55.7,Pass
5.0,83.2,47.9,Pass
2.3,73.0,66.7,Pass
3.7,91.0,75.6,Pass
6.7,73.6,54.5,Pass
6.4,57.4,50.9,Pass
5.1,79.8,57.1,Pass
6.5,72.1,45.0,Pass
7.8,54.8,60.2,Fail
9.2,83.6,74.3,Pass
6.3,70.9,94.1,Pass
9.0,84.4,67.9,Pass
3.5,56.4,41.2,Pass
6.2,71.6,53.0,Pass
10.8,76.7,75.1,Pass
7.8,71.2,63.9,Pass
4.2,90.0,76.4,Fail
7.5,72.7,75.2,Pass
10.9,67.7,40.2,Pass
3.8,84.4,82.8,Pass
7.1,82.1,59.1,Pass
5.8,80.7,43.3,Fail
7.9,70.8,59.5,Pass
5.3,76.6,49.6,Pass
8.8,61.5,84.0,Pass
7.4,62.5,42.8,Pass
0.3,83.7,29.5,Fail
5.9,82.4,66.5,Pass
5.6,82.0,40.6,Pass
8.3,71.4,47.1,Pass
2.8,78.4,75.2,Pass
9.0,49.9,25.7,Pass
7.9,80.9,99.2,Pass
7.1,65.8,86.4,Pass
9.1,74.2,53.0,Pass
9.4,80.9,77.2,Pass
6.5,57.8,77.0,Pass
3.5,82.7,34.5,Pass
5.6,65.5,73.7,Pass
12.0,80.4,100.0,Pass
10.3,85.0,64.7,Pass
8.8,71.6,82.5,Pass
4.8,81.3,94.0,Pass
7.7,52.3,64.2,Pass
8.1,55.5,76.1,Pass
7.2,70.8,78.2,Pass
3.3,95.9,18.4,Pass
3.2,81.1,78.7,Pass
9.0,100.0,21.4,Pass
6.9,89.2,61.2,Pass
5.4,66.4,89.8,Pass
5.1,77.9,58.6,Pass
7.6,62.3,79.4,Pass
7.3,78.7,78.5,Pass
6.4,76.1,52.4,Pass
8.3,70.3,65.3,Pass
4.2,77.1,15.0,Fail
4.8,75.6,75.3,Fail
4.4,67.1,75.3,Pass
5.5,68.6,28.2,Fail
7.6,70.0,36.2,Pass
5.7,93.1,100.0,Pass
2.7,73.6,79.2,Pass
3.3,70.8,46.9,Pass
6.5,100.0,82.4,Pass
8.0,84.4,55.0,Pass
6.3,65.6,54.9,Fail
4.7,99.9,52.6,Pass
7.4,88.9,76.8,Pass
5.5,76.8,65.7,Fail
6.9,84.4,27.4,Pass
5.4,94.5,68.2,Pass
9.1,75.2,72.1,Pass
6.1,86.3,63.0,Pass
2.5,79.7,52.3,Pass
5.6,93.4,60.8,Pass
6.0,62.2,63.6,Pass
6.4,62.6,15.0,Fail
9.0,77.8,36.0,Pass
2.3,70.2,71.5,Pass
7.7,95.8,73.5,Pass
7.2,73.0,89.4,Pass
11.4,79.1,71.9,Pass
10.1,72.4,88.2,Pass
1.3,67.7,65.4,Pass
9.4,70.2,15.0,Pass
7.5,80.6,83.1,Fail
7.2,84.9,72.7,Pass
8.9,100.0,76.4,Pass
9.1,91.9,62.3,Pass
7.5,56.6,84.5,Pass
11.0,79.8,22.1,Pass
8.0,59.2,51.3,Fail
5.9,65.2,51.5,Fail
5.4,55.1,100.0,Pass
9.1,75.7,62.5,Fail
4.2,98.4,55.8,Pass
8.2,84.2,54.9,Pass
9.6,65.5,70.5,Pass
4.8,64.8,92.0,Pass
5.0,82.7,84.3,Pass
3.2,78.4,54.8,Pass
3.8,72.8,31.3,Pass
9.7,66.0,44.4,Fail
6.7,88.1,62.0,Pass
7.9,72.5,100.0,Pass
6.4,67.8,100.0,Pass
7.0,77.8,81.5,Pass
8.5,100.0,62.3,Pass
5.2,84.4,52.5,Fail
10.4,73.5,40.3,Pass
4.0,78.6,78.3,Pass
7.8,74.7,54.6,Pass
9.3,86.1,79.8,Pass
5.5,67.2,65.1,Pass
5.9,76.8,47.6,Pass
8.6,62.3,42.7,Pass
1.5,91.8,26.3,Fail
4.8,79.4,71.8,Pass
2.7,64.5,94.7,Pass
6.5,85.6,61.5,Pass
4.7,80.3,69.8,Pass
9.8,75.5,66.2,Pass
4.8,69.8,70.4,Pass
9.3,82.6,55.2,Pass
4.2,69.6,68.2,Pass
7.0,32.0,66.3,Fail
4.2,83.8,37.9,Pass
1.7,74.7,39.8,Fail
4.6,90.3,36.6,Fail
9.0,75.0,59.5,Pass
4.4,76.0,78.6,Pass
8.1,83.7,74.2,Pass
3.1,84.1,56.2,Pass
5.6,65.4,82.7,Pass
7.0,59.6,81.9,Pass
4.9,82.8,94.9,Pass
5.4,70.9,94.2,Pass
4.6,72.6,68.5,Pass
0.4,76.9,67.0,Fail
10.8,65.1,68.4,Pass
2.9,88.2,71.1,Pass
5.8,75.5,44.3,Pass
10.9,100.0,32.5,Pass
8.1,82.7,95.4,Pass
5.9,71.4,56.1,Pass
5.1,74.1,60.3,Fail
5.6,97.7,49.6,Pass
7.4,81.4,60.3,Pass
3.4,100.0,90.1,Pass
7.0,73.0,85.7,Pass
5.0,74.3,54.5,Pass
7.9,73.6,63.7,Pass
6.5,76.2,73.2,Pass
10.5,100.0,75.3,Pass
1.6,64.1,33.8,Fail
4.6,85.6,87.3,Pass
6.3,90.4,37.6,Pass
9.7,77.2,63.7,Pass
7.2,71.9,54.5,Pass
6.9,78.1,28.6,Pass
2.1,57.3,73.4,Pass
7.2,61.0,57.5,Pass
5.0,92.3,57.9,Pass
6.6,80.7,72.7,Pass
6.8,79.3,41.3,Pass
2.1,77.0,70.0,Pass
4.3,67.3,69.2,Pass
5.7,64.6,62.8,Pass
4.9,68.6,57.0,Fail
9.9,82.8,68.3,Pass
10.6,75.6,77.0,Pass
2.2,63.0,77.0,Pass
6.2,81.3,83.6,Pass
4.6,72.7,72.7,Pass
7.7,70.7,47.6,Pass
8.0,81.6,82.3,Pass
3.9,79.9,59.3,Pass
2.2,100.0,88.4,Pass
8.3,56.8,74.7,Pass
5.9,58.1,39.7,Fail
6.7,56.7,48.6,Pass
8.7,71.7,71.0,Pass
8.1,85.3,82.5,Pass
7.5,65.5,49.4,Pass
5.5,89.6,60.9,Pass
9.9,75.5,79.2,Pass
2.4,85.6,34.8,Pass
3.4,67.0,79.7,Fail
8.9,73.1,47.3,Pass
9.5,76.1,85.5,Pass
5.8,85.4,45.5,Pass
3.2,87.4,35.0,Fail
5.5,66.7,30.3,Fail
4.4,79.8,84.3,Pass
7.3,75.2,95.3,Pass
1.6,71.6,58.0,Fail
5.6,75.0,75.0,Fail
4.5,64.0,99.0,Pass
6.5,64.4,95.6,Pass
4.9,65.2,66.8,Pass
8.2,76.4,39.3,Pass
6.9,81.9,44.2,Pass
2.4,84.1,31.7,Pass
8.1,76.3,68.2,Pass
5.6,82.6,45.3,Fail
7.6,81.2,65.4,Pass
7.6,56.2,72.7,Pass
3.9,99.0,56.7,Pass
0.0,78.8,75.4,Pass
4.8,89.1,88.5,Pass
2.4,89.8,43.4,Fail
8.0,70.6,62.8,Pass
7.0,75.5,87.6,Pass
7.3,64.6,50.1,Pass
6.0,61.2,51.1,Pass
5.8,66.1,92.0,Pass
8.5,100.0,59.1,Pass
5.6,58.6,65.2,Pass
5.0,66.3,63.2,Fail
10.5,61.9,86.8,Pass
6.5,78.8,74.7,Pass
5.8,82.8,50.6,Pass
7.6,64.7,37.6,Pass
4.6,95.0,71.8,Pass
7.1,88.2,65.4,Pass
2.3,82.0,54.6,Pass
7.4,70.5,44.9,Fail
7.7,69.7,50.1,Pass
8.5,83.2,70.6,Pass
5.4,74.7,55.6,Fail
5.6,75.7,70.6,Pass
1.4,65.1,60.7,Fail
3.9,75.5,65.7,Pass
6.1,100.0,50.5,Pass
5.3,46.6,50.2,Pass
2.6,68.1,62.2,Pass
8.1,68.9,100.0,Pass
2.3,80.6,39.0,Fail
6.1,78.9,47.2,Pass
9.0,76.0,94.0,Pass
4.1,96.4,72.7,Pass
2.8,69.9,89.3,Pass
5.9,76.7,63.9,Pass
6.2,64.1,29.5,Pass
9.1,89.0,86.1,Pass
6.1,100.0,72.7,Pass
3.3,78.7,88.2,Pass
2.6,79.0,55.4,Pass
7.5,72.6,37.9,Pass
11.2,81.9,83.4,Pass
4.8,76.6,59.0,Pass
5.2,84.0,71.2,Pass
5.5,74.8,75.5,Pass
4.0,72.7,63.9,Fail
4.6,89.8,61.6,Pass
7.6,83.5,49.2,Pass
3.7,81.4,76.4,Pass
3.3,57.5,70.7,Pass
6.3,68.8,53.1,Pass
7.0,98.7,72.8,Pass
8.0,68.1,68.3,Pass
4.8,57.9,78.6,Pass
3.1,76.8,61.4,Pass
6.4,65.1,53.0,Fail
6.2,85.7,46.9,Pass
3.4,57.6,15.0,Fail
7.3,70.1,42.8,Fail
6.7,79.8,62.2,Pass
6.3,88.5,80.2,Pass
7.1,89.8,35.3,Pass
9.4,93.2,25.4,Pass
8.9,84.7,46.8,Pass
5.3,100.0,56.3,Pass
2.8,82.3,63.6,Pass
3.6,70.1,67.2,Pass
5.7,57.4,47.7,Fail
6.1,93.1,54.4,Pass
0.4,100.0,32.7,Fail
3.4,58.9,74.2,Pass
5.8,68.5,49.2,Pass
8.6,71.4,57.3,Pass
4.4,71.7,61.8,Fail
5.1,78.6,75.5,Pass
3.0,78.0,88.3,Pass
9.4,71.5,44.9,Fail
8.2,96.4,60.8,Pass
7.4,94.5,68.4,Pass
8.9,77.5,60.4,Pass
10.3,68.7,53.9,Pass
3.3,62.6,79.0,Pass
3.1,59.2,52.9,Pass
6.6,69.1,42.0,Pass
8.6,91.5,41.1,Pass
10.6,71.3,74.0,Pass
3.3,72.2,81.8,Pass
4.3,90.4,75.6,Pass
4.9,67.9,61.9,Pass
3.9,78.9,72.4,Pass
7.1,89.0,83.8,Pass
6.6,90.4,90.1,Pass
0.9,59.3,42.7,Fail
4.8,49.5,40.5,Pass
11.1,71.5,32.0,Pass
6.9,62.5,73.0,Pass
7.7,58.3,57.1,Pass
7.9,62.0,91.9,Pass
4.7,74.6,62.6,Fail
0.7,76.2,68.0,Pass
3.2,71.9,52.7,Pass
11.1,79.4,78.2,Pass
8.3,54.9,56.2,Pass
8.6,81.8,42.5,Pass
5.9,60.1,42.1,Fail
5.6,91.6,70.0,Pass
5.2,79.6,48.2,Fail
3.2,89.2,73.2,Pass
4.9,70.7,63.7,Pass
9.3,65.6,58.8,Pass
6.2,91.7,63.5,Fail
5.8,80.1,79.9,Pass
8.0,76.0,60.7,Fail
7.1,80.0,54.0,Pass
7.4,54.8,65.2,Pass
3.9,100.0,62.8,Fail
8.3,91.5,86.3,Pass
4.8,79.9,86.4,Pass
7.8,54.0,25.9,Pass
11.1,74.6,36.0,Pass
5.5,72.2,75.9,Pass
4.3,68.8,73.4,Pass
5.8,94.6,62.9,Pass
4.6,73.3,78.8,Pass
3.3,93.2,55.2,Fail
7.8,70.2,65.6,Pass
4.3,75.9,74.8,Pass
10.3,69.3,74.5,Pass
6.3,87.1,71.8,Pass
7.2,68.8,61.1,Pass
7.7,71.8,63.8,Pass
9.8,80.1,53.8,Pass
5.5,81.2,65.3,Pass
4.7,100.0,86.9,Pass
7.1,67.8,49.0,Pass
7.7,86.6,40.7,Pass
6.9,74.8,43.8,Fail
5.3,88.3,39.6,Pass
8.1,78.3,83.5,Pass
4.9,58.4,61.5,Pass
6.7,100.0,47.6,Pass
7.2,76.9,46.9,Pass
4.6,81.7,25.2,Pass
5.6,54.8,56.2,Fail
8.6,85.5,33.7,Pass
6.0,66.5,72.4,Pass
9.4,67.3,20.3,Fail
7.5,66.1,96.7,Pass
6.6,74.6,67.9,Pass
9.8,100.0,35.4,Pass
7.0,82.8,67.9,Pass
9.4,87.6,68.4,Pass
5.5,77.4,71.2,Pass
2.2,76.2,60.8,Pass
7.4,70.9,61.5,Pass
8.9,92.4,68.2,Pass
2.3,57.8,28.4,Pass
9.2,80.0,86.9,Pass
7.2,76.4,40.6,Pass
3.6,54.7,51.2,Pass
5.5,52.6,41.2,Pass
0.2,95.2,78.1,Pass
6.7,95.5,64.3,Pass
3.6,70.9,69.5,Pass
4.6,89.8,47.6,Pass
4.6,56.3,94.5,Pass
6.2,89.0,27.7,Pass
1.4,69.5,87.9,Pass
4.8,54.4,32.1,Fail
1.2,72.0,77.8,Fail
5.1,80.0,60.5,Pass
10.6,54.5,100.0,Pass
4.2,79.2,84.4,Pass
7.2,100.0,44.8,Pass
9.1,62.3,78.6,Pass
6.2,84.8,100.0,Pass
8.9,71.8,57.7,Pass
6.4,62.8,77.9,Pass
4.1,78.4,48.5,Fail
2.5,69.6,55.7,Pass
5.4,66.4,74.7,Pass
7.0,80.2,56.3,Pass
4.2,100.0,26.6,Fail
4.8,62.9,53.8,Fail
6.7,54.1,72.0,Pass
8.9,69.7,83.8,Pass
10.3,49.7,87.8,Pass
6.3,85.3,70.1,Pass
5.9,82.5,64.6,Pass
4.8,45.4,59.1,Pass
5.0,79.3,63.8,Pass
6.1,78.4,59.2,Pass
0.9,87.2,67.0,Pass
8.7,52.8,55.4,Pass
7.1,72.9,36.4,Pass
8.6,56.9,73.7,Pass
4.3,89.4,89.5,Pass
5.5,75.2,56.7,Pass
4.4,64.4,54.9,Pass
4.4,76.0,58.8,Fail
1.4,94.8,74.9,Pass
6.2,85.5,56.6,Pass
9.9,74.9,54.3,Pass
7.7,67.7,91.0,Pass
6.2,74.3,76.9,Pass
7.0,93.5,84.1,Pass
6.2,65.8,82.3,Fail
9.1,59.6,69.1,Pass
2.4,64.0,60.7,Fail
6.8,82.8,73.4,Pass
6.6,55.5,67.9,Pass
5.6,83.4,49.9,Pass
0.0,90.9,58.5,Pass
5.3,84.9,89.8,Pass
2.4,85.0,77.3,Pass
2.2,96.1,47.2,Pass
9.7,73.9,50.7,Pass
6.1,76.0,65.1,Pass
7.6,100.0,59.6,Pass
8.2,82.9,75.7,Pass
7.8,96.1,54.4,Fail
5.0,46.9,74.9,Pass
5.7,79.0,80.1,Pass
9.2,100.0,49.1,Pass
0.0,54.3,78.2,Fail
7.1,70.5,67.3,Pass
6.0,65.4,32.2,Pass
11.7,89.8,83.3,Pass
6.2,77.7,44.3,Fail
6.0,69.8,71.3,Pass
4.0,60.9,67.4,Pass
12.0,87.5,74.5,Pass
4.2,78.8,51.7,Pass
2.3,49.2,48.2,Fail
5.7,71.7,73.1,Pass
9.4,92.5,55.0,Pass
5.7,69.9,38.9,Pass
8.8,93.5,61.0,Pass
2.3,53.3,100.0,Pass
3.0,82.1,98.6,Pass
4.6,66.6,56.6,Pass
3.8,62.9,41.6,Fail
6.9,54.5,66.7,Pass
3.1,80.8,30.2,Fail
9.3,74.0,44.0,Pass
4.9,76.8,58.2,Pass
8.5,93.3,55.1,Pass
3.8,100.0,92.6,Pass
5.6,84.1,41.5,Pass
3.9,79.3,58.1,Pass
9.2,100.0,80.9,Pass
10.3,89.1,42.5,Pass
0.3,86.0,72.6,Pass
2.6,55.4,59.2,Pass
6.7,95.4,95.8,Pass
6.6,88.3,81.0,Pass
10.5,74.8,54.9,Pass
6.7,57.3,73.9,Pass
8.2,79.0,78.4,Pass
0.7,55.7,68.0,Fail
3.5,73.9,60.0,Pass
5.4,61.2,32.7,Fail
3.8,72.8,93.6,Pass
5.2,73.8,69.7,Pass
6.8,58.2,27.9,Fail
6.9,88.8,68.8,Pass
9.9,90.4,33.8,Pass
10.5,47.8,66.7,Pass
7.2,61.3,43.1,Pass
2.8,90.8,66.0,Pass
8.6,73.2,25.4,Pass
7.4,88.7,67.7,Pass
6.8,100.0,53.8,Pass
3.4,65.9,44.6,Pass
3.6,57.4,54.2,Pass
4.6,82.3,37.6,Pass
9.4,92.0,47.6,Pass
7.7,71.7,78.9,Pass
6.0,72.8,48.7,Pass
6.1,75.5,51.4,Pass
3.8,75.9,66.7,Fail
7.1,65.4,60.7,Pass
8.7,76.0,59.0,Pass
7.4,83.6,40.1,Pass
5.2,80.6,72.4,Pass
7.2,84.5,81.2,Pass
6.2,79.6,47.1,Fail
5.5,85.6,40.1,Pass
10.2,51.4,64.5,Pass
5.9,71.6,53.3,Pass
7.3,73.9,70.0,Pass
5.0,69.5,31.2,Pass
3.1,69.7,61.6,Pass
2.8,74.7,75.8,Pass
9.7,70.7,87.7,Pass
7.2,68.7,53.1,Pass
6.1,68.9,62.0,Pass
4.7,73.4,63.9,Pass
3.9,81.9,45.9,Fail
2.9,75.8,69.7,Pass
6.1,62.0,93.9,Pass
9.0,87.2,59.8,Pass
4.2,75.0,43.3,Fail
7.3,61.8,69.0,Pass
3.8,70.7,66.9,Pass
3.9,85.5,53.0,Pass
6.5,69.7,36.6,Pass
1.8,83.2,61.6,Fail
5.6,64.9,59.7,Fail
9.9,86.0,58.6,Pass
9.3,71.6,62.0,Pass
7.4,81.0,49.9,Pass
0.0,84.5,62.0,Fail
3.9,73.6,36.4,Fail
2.7,44.3,66.8,Fail
4.4,85.5,53.5,Pass
7.4,51.3,90.0,Pass
5.7,78.3,76.4,Pass
10.5,64.5,40.2,Pass
8.4,45.9,93.8,Pass
3.4,95.6,58.3,Pass
1.8,75.8,68.2,Pass
4.7,90.9,68.6,Fail
5.7,79.6,68.7,Pass
4.9,94.7,75.9,Pass
7.2,65.5,72.7,Pass
3.5,69.9,67.0,Pass
7.1,67.3,59.3,Pass
6.8,69.7,56.9,Pass
4.2,85.4,57.1,Pass
7.5,94.7,33.5,Pass
7.3,81.7,57.3,Pass
6.6,71.5,51.1,Pass
3.8,96.9,64.8,Pass
5.0,78.9,47.2,Pass
11.0,59.0,84.5,Pass
6.4,79.6,60.7,Pass
11.2,55.4,25.1,Fail
9.1,73.1,65.7,Fail
7.1,88.1,48.8,Pass
10.5,49.6,48.8,Pass
9.2,62.6,81.1,Pass
1.5,80.6,67.5,Pass
5.9,91.0,84.3,Pass
5.4,79.9,74.8,Fail
8.0,74.9,83.2,Fail
7.1,86.4,61.0,Pass
7.2,74.9,88.7,Pass
6.4,76.1,58.0,Pass
7.3,49.5,55.6,Pass
8.1,79.1,61.4,Pass
